  ---  MAX AND MIN TEMPERATURE    ---  
 LOCATION : PORTLAND WSO AP      STATION NUMBER : 356751
 START YEAR : 1940      END YEAR : 2013
 UNITS : DEGREES FAHRENHEIT          
 FORTRAN FORMAT : (I4, I2, A2, 31I3) 
   --> (YEAR, MONTH, ELEMENT, 31 DATA VALUES) 

 YR MO     1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31
1979 4TN  44  39  40  46  42  41  38  42  41  40  42  45  46  45  46  45  43  41  40  41  45  45  50  45  44  45  56  53  48  50   M
1979 5TX  59  65  73  59  60  58  58  61  64  64  70  71  76  80  77  70  74  72  76  81  84  69  73  75  88  71  64  63  68  78  85
1979 5TN  52  51  47  53  48  47  48  48  47  42  43  49  50  53  50  53  48  51  46  50  53  56  59  58  51  53  48  46  44  45  50
1979 6TX  90  92  86  75  70  66  73  80  85  86  78  74  71  71  70  65  63  71  65  71  74  74  80  86  88  87  85  80  73  68   M
1979 6TN  53  56  56  57  53  48  44  50  53  56  53  50  49  51  54  52  53  56  54  54  53  53  52  57  57  56  53  58  56  57   M
1979 7TX  68  71  82  75  82  78  81  86  83  75  74  74  82  84  99  104 102 93  93  87  76  79  82  83  84  87  83  73  83  89  92
1979 7TN  54  51  47  61  56  56  53  60  62  60  60  58  54  56  57  62  64  65  62  62  57  54  53  57  58  58  57  57  53  60  61
1979 8TX  79  79  77  81  79  84  84  83  88  87  85  85  67  70  83  79  79  71  70  78  78  82  74  82  82  83  79  70  74  68  81
1979 8TN  60  55  59  53  52  53  56  56  57  57  54  58  60  59  56  63  62  59  59  59  61  59  61  60  60  60  63  59  63  60  61
1979 9TX  71  68  73  77  67  77  85  74  73  75  83  86  89  92  74  75  87  85  76  77  72  74  76  88  76  74  74  73  76  74   M
1979 9TN  63  60  57  59  59  58  57  59  57  51  52  52  52  56  56  59  50  58  61  58  58  53  52  53  55  55  47  51  45  53   M
197910TX  78  83  86  78  78  67  69  75  81  80  76  67  63  63  69  66  60  53  56  50  60  62  65  61  65  67  63  59  55  50  62
197910TN  48  52  47  52  52  52  61  56  50  44  50  51  52  56  56  47  44  48  45  44  43  51  51  51  53  54  49  45  45  47  38
197911TX  59  54  59  54  61  63  64  58  57  55  55  51  52  52  49  45  55  48  46  50  51  47  50  50  43  43  43  43  42  47   M
197911TN  34  47  47  46  49  54  42  34  35  37  31  34  30  36  34  42  42  42  35  34  42  41  40  41  38  30  33  37  37  32   M
197912TX  53  53  62  59  54  48  50  47  54  45  43  48  51  54  57  42  54  54  57  50  50  41  43  48  53  51  44  44  49  44  44
197912TN  35  42  44  42  42  44  39  38  39  32  28  41  43  50  42  37  38  45  47  46  33  30  35  38  39  32  31  38  37  39  39
1980 1TX  55  45  42  42  48  41  32  32  31  37  50  54  41  46  44  43  45  43  44  41  47  46  45  43  43  34  30  27  32  32  30
1980 1TN  42  37  38  38  29  23  25  28  26  29  28  39  37  38  35  38  30  24  36  30  29  27  27  27  33  20  19  17  13  21  27
1980 2TX  37  41  59  53  47  50  48  51  52  53  50  50  43  40  40  47  42  54  51  52  49  48  53  51  48  51  57  59  58   M   M
1980 2TN  29  37  34  29  40  41  33  30  34  32  28  25  28  30  30  35  34  40  40  34  32  33  41  43  44  44  46  45  38   M   M
1980 3TX  58  64  53  56  46  51  53  57  55  56  48  46  49  49  48  52  54  51  54  55  56  56  54  54  62  55  56  53  52  57  49
1980 3TN  38  44  44  44  37  37  38  39  39  42  40  40  37  35  35  34  42  42  44  42  39  39  36  33  35  41  39  37  39  37  40
1980 4TX  58  63  59  67  59  48  52  59  56  59  70  79  79  62  63  75  64  71  63  57  59  61  68  61  68  76  81  67  61  71   M
1980 4TN  33  31  37  42  43  38  37  44  43  42  34  42  49  49  43  40  46  44  52  49  48  45  48  46  42  52  50  43  43  39   M
1980 5TX  78  67  76  79  68  65  70  62  60  60  61  61  65  62  61  69  76  77  70  76  63  55  61  60  57  56  62  67  68  70  68
1980 5TN  46  49  43  49  52  49  42  50  50  50  54  52  52  50  46  42  48  50  50  52  47  45  46  44  47  49  50  51  48  49  53
1980 6TX  63  58  65  70  63  66  71  73  68  68  69  62  56  61  72  60  72  74  80  71  72  70  72  68  66  68  72  74  72  78   M
1980 6TN  48  47  46  45  50  51  53  58  55  54  55  56  53  53  56  56  55  50  51  58  56  57  56  56  50  50  55  54  51  50   M
1980 7TX  83  71  60  66  73  78  87  81  68  76  73  77  78  73  83  78  78  82  78  87 101  83  78  83  84  89  91  89  84  85  83
1980 7TN  56  56  57  56  55  54  57  58  56  53  56  60  57  60  58  58  58  59  56  61  65  62  60  57  58  59  61  59  56  53  58
1980 8TX  82  70  76  80  71  78  90  82  90  95  82  76  74  75  73  76  77  74  80  76  77  79  80  78  86  79  70  70  75  63  71
1980 8TN  52  60  58  54  56  55  56  58  58  60  59  59  59  56  53  60  56  58  54  53  55  55  50  59  53  50  53  45  44  55  56
1980 9TX  73  68  76  83  86  80  70  86  93  88  76  74  59  77  83  85  77  62  65  64  66  72  73  73  82  79  61  73  77  73   M
1980 9TN  48  54  45  52  52  54  56  50  52  57  54  56  53  54  48  52  52  57  55  54  50  44  56  50  48  52  54  56  50  56   M
198010TX  81  85  85  81  90  81  79  72  73  74  61  62  61  57  59  58  60  63  68  61  61  66  66  59  58  51  62  64  61  57  56
198010TN  46  51  51  45  48  50  53  51  41  52  44  51  44  43  40  40  38  42  46  51  40  33  50  45  46  47  43  40  37  44  50
198011TX  63  64  59  69  61  67  64  57  57  49  50  51  51  43  53  48  50  58  56  54  56  51  45  49  50  51  57  57  57  48   M
198011TN  50  51  54  45  50  50  53  49  42  35  34  34  33  40  40  41  41  47  42  43  39  36  39  40  41  39  41  36  41  40   M
198012TX  46  58  46  44  44  40  40  40  38  43  51  49  44  50  56  56  43  46  46  45  59  57  50  60  64  63  61  49  49  60  58
198012TN  42  41  36  36  37  30  27  28  22  33  28  35  34  35  33  34  41  33  31  40  43  47  43  46  60  55  42  36  37  49  39
1981 1TX  60  57  55  55  55  53  53  49  52  51  52  50  50  49  48  47  43  53  50  53  56  54  51  50  49  55  47  44  48  50  47
1981 1TN  36  34  45  37  35  41  33  36  36  32  36  32  28  33  35  39  36  41  41  33  45  46  40  39  38  36  35  30  36  36  32
1981 2TX  46  44  50  44  48  47  47  47  41  40  38  50  47  58  57  62  57  61  64  53  55  60  60  47  55  49  60  64   M   M   M
1981 2TN  32  31  29  28  30  25  30  26  32  30  30  37  43  44  49  50  47  48  41  39  38  34  41  40  32  33  35  36   M   M   M
1981 3TX  67  63  49  52  54  60  52  63  66  61  66  65  60  62  53  57  60  58  59  53  58  60  56  62  62  59  58  59  53  51  52
1981 3TN  35  34  43  33  28  29  37  36  36  40  41  38  43  42  46  37  30  35  39  37  36  45  45  41  46  43  44  48  43  43  43
1981 4TX  54  50  56  63  57  51  54  50  56  53  51  55  62  72  63  65  69  78  60  59  58  67  73  60  61  63  56  69  79  78   M
1981 4TN  42  41  41  43  39  39  42  44  40  42  39  36  31  38  46  45  39  42  50  48  47  52  48  39  40  44  46  55  54  54   M
1981 5TX  62  62  58  58  58  54  61  68  65  66  66  76  74  64  56  63  64  63  60  61  59  72  77  69  68  71  73  82  77  71  73
1981 5TN  46  48  45  40  43  45  45  43  50  45  49  42  56  48  45  47  50  52  51  52  51  50  54  58  53  49  49  49  57  54  46
1981 6TX  73  69  70  68  73  67  58  62  65  65  70  64  66  69  76  70  69  64  73  66  67  70  72  83  85  73  73  79  87  68   M
1981 6TN  49  52  56  54  58  53  51  56  55  52  48  51  48  48  48  52  51  54  60  57  54  54  55  51  55  54  53  51  55  55   M
1981 7TX  76  90  91  88  76  64  68  79  71  71  72  75  73  78  86  85  77  75  77  75  73  76  76  74  87  95  95  75  73  74  80
1981 7TN  55  54  58  61  58  53  50  45  55  52  56  52  56  53  57  58  58  58  60  61  58  58  59  59  60  61  65  59  58  54  57
1981 8TX  84  67  76  81  86  99 103 107 105 107  97  87  83  90  82  86  93  92  69  73  80  87  90  79  77  79  79  85  71  77  78
1981 8TN  58  54  57  60  56  61  63  65  67  61  64  61  59  59  60  61  60  59  60  61  55  55  60  62  58  53  50  53  57  59  54
1981 9TX  76  76  80  73  80  92  99  89  72  80  84  82  84  88  96  87  78  78  69  65  65  66  66  67  66  58  72  70  67  71   M
1981 9TN  57  55  54  58  57  56  56  57  56  54  57  56  51  50  53  56  58  57  54  53  50  45  43  45  49  53  55  53  50  48   M
198110TX  72  62  62  62  56  63  60  58  60  60  58  61  62  66  67  64  70  70  63  63  65  69  63  63  58  60  62  59  51  59  65
198110TN  49  47  46  46  45  54  51  51  49  47  41  39  40  36  37  42  41  44  44  42  37  34  36  40  42  52  55  47  45  45  47
198111TX  67  63  61  60  64  62  60  58  62  57  58  61  61  61  61  52  55  57  50  51  57  55  56  50  50  50  51  49  46  48   M
198111TN  42  42  40  35  36  35  41  38  40  39  52  47  48  46  45  43  47  44  47  47  47  47  42  39  40  37  30  26  35  38   M
198112TX  53  55  46  53  57  51  51  52  51  50  49  48  41  43  54  52  46  45  57  45  50  42  44  53  47  42  42  46  40  42  37
198112TN  47  35  34  42  46  46  39  39  43  40  30  32  37  37  42  40  42  40  37  39  35  32  29  37  39  37  36  33  31  32  32
1982 1TX  38  39  42  36  34  29  31  38  32  37  43  44  46  48  48  50  46  44  46  46  43  48  55  53  54  49  47  48  48  54  50
1982 1TN  33  33  33  28  19  14  19  22  25  29  33  36  39  39  44  42  41  39  37  36  33  33  47  42  42  43  41  39  42  45  42
1982 2TX  44  48  49  41  42  41  47  42  43  44  52  52  58  58  61  59  58  51  65  63  52  44  45  50  52  46  50  50   M   M   M
1982 2TN  42  44  35  30  25  29  21  26  25  22  34  41  43  52  50  51  41  39  46  43  37  35  34  34  38  42  37  33   M   M   M
1982 3TX  56  56  51  60  58  58  62  53  64  66  54  52  51  50  53  57  63  60  57  56  61  63  73  69  64  59  51  53  59  56  50
1982 3TN  43  43  45  38  37  31  32  46  51  47  38  38  43  37  36  35  32  35  35  41  32  34  36  42  46  44  42  37  36  39  39
1982 4TX  54  48  54  52  49  59  57  61  63  59  56  55  49  46  50  58  51  51  61  65  77  79  62  60  67  66  65  58  60  67   M
1982 4TN  37  39  41  41  36  38  39  33  33  34  49  45  41  38  37  35  35  36  31  40  48  46  45  39  35  40  44  42  38  45   M
1982 5TX  66  60  59  62  70  74  60  57  56  58  67  66  68  71  72  73  61  62  71  78  77  70  76  85  73  63  66  75  79  84  74
1982 5TN  46  46  41  37  40  46  42  40  47  47  47  48  48  45  48  53  49  47  41  49  51  50  47  51  47  46  45  49  44  48  51
1982 6TX  62  67  67  61  66  64  71  79  87  90  70  60  63  68  82  85  92 100  95  85  72  84  90  86  81  73  73  75  79  73   M
1982 6TN  52  52  48  49  49  49  47  47  50  54  55  55  54  55  57  57  56  62  64  59  57  53  56  58  62  62  59  57  60  60   M
1982 7TX  69  67  67  69  72  78  73  78  84  85  84  88  71  73  69  80  90  79  82  82  75  80  85  91  89  88  83  76  75  65  70
1982 7TN  59  57  55  54  57  52  57  53  55  58  59  59  59  54  49  58  59  59  58  58  58  52  55  57  58  58  59  60  61  58  58
1982 8TX  70  73  73  77  84  90  94  77  65  71  72  75  70  74  77  79  84  85  85  90  87  90  92  99  88  75  73  80  68  73  77
1982 8TN  58  57  56  58  54  57  64  65  61  61  60  56  54  47  52  53  53  58  58  64  59  58  58  59  58  57  58  55  61  59  56
1982 9TX  87  91  68  75  81  82  81  80  65  69  60  72  75  72  75  81  84  76  67  59  74  78  84  72  65  64  63  64  61  71   M
1982 9TN  58  62  59  61  57  58  60  60  54  51  50  55  49  49  45  45  48  55  58  57  53  52  52  61  55  52  47  44  43  44   M
198210TX  71  65  60  63  69  62  59  61  69  73  73  76  75  74  65  61  56  60  63  62  54  66  69  69  66  56  57  52  59  56  56
198210TN  42  46  43  49  41  48  47  53  48  47  41  44  45  45  48  48  42  40  38  35  49  51  54  53  53  49  49  44  43  41  48
198211TX  57  62  59  58  52  52  53  52  56  53  46  45  52  53  47  56  59  54  53  47  48  44  44  43  42  42  50  57  52  52   M
198211TN  37  32  48  43  43  38  38  32  29  29  29  34  37  37  39  44  46  46  44  36  30  30  36  31  24  38  38  45  44  44   M
198212TX  49  57  60  50  45  49  48  43  44  48  44  40  49  45  57  56  49  51  48  49  49  47  46  43  45  43  45  42  40  40  43
198212TN  43  42  49  39  41  38  30  30  31  36  33  36  37  43  44  48  43  41  41  41  38  41  36  33  34  30  25  25  23  22  29
1983 1TX  40  37  50  56  55  55  58  55  50  54  54  42  50  47  47  44  49  46  49  47  46  49  53  58  51  55  54  51  55  51  54
1983 1TN  25  33  32  50  46  46  51  43  42  39  30  30  32  29  25  41  42  43  41  31  30  35  44  46  45  47  37  36  45  37  34
1983 2TX  56  53  52  48  52  45  50  46  52  47  52  57  57  47  50  58  58  53  51  56  57  58  63  55  54  54  52  59   M   M   M
1983 2TN  32  43  34  28  30  37  38  39  41  44  45  45  42  41  35  47  47  43  43  46  45  48  50  45  45  42  36  42   M   M   M
1983 3TX  51  62  61  57  54  54  57  54  58  60  59  63  55  52  56  59  67  65  62  61  57  55  57  61  56  54  54  50  58  62  59
1983 3TN  40  41  43  43  47  41  48  48  51  46  42  46  46  44  43  49  42  37  36  34  46  45  45  44  42  38  44  44  46  47  46
1983 4TX  52  53  57  62  69  66  59  56  46  48  53  57  63  68  72  76  78  73  65  65  63  58  70  61  56  64  73  72  67  67   M
1983 4TN  46  41  42  36  35  39  39  35  40  37  37  34  33  36  38  42  41  51  47  52  50  49  47  44  40  46  45  52  52  47   M
1983 5TX  61  60  64  66  64  64  56  55  55  65  67  75  77  58  60  61  66  69  75  78  72  84  88  87  80  79  87  100 87  63  60
1983 5TN  52  50  50  43  51  47  46  45  43  45  47  43  45  51  47  50  50  53  48  51  52  49  54  51  57  54  53  62  61  56  56
1983 6TX  61  66  68  71  72  80  88  80  68  65  66  72  80  71  72  71  68  67  66  71  76  64  63  66  75  76  78  72  67  66   M
1983 6TN  54  55  53  49  50  54  57  58  58  54  53  54  53  59  55  51  57  54  53  52  50  57  54  52  52  61  58  57  58  57   M
1983 7TX  71  69  73  82  74  71  66  66  72  77  85  72  68  70  69  75  72  80  72  77  83  86  78  72  73  74  72  76  83  93  81
1983 7TN  56  55  53  50  58  58  56  55  50  53  59  62  55  54  56  59  56  60  62  61  58  62  59  59  60  59  61  62  57  62  64
1983 8TX  78  77  77  83  79  88  85  78  80  75  72  84  91  84  79  82  82  80  81  77  81  80  66  73  80  78  81  70  72  76  74
1983 8TN  64  62  62  56  62  58  62  63  60  62  59  54  59  62  58  55  59  59  59  57  57  58  61  55  51  59  61  60  62  61  63
1983 9TX  70  74  73  72  72  75  71  68  70  68  75  80  80  73  76  69  67  67  68  71  78  79  75  71  74  67  64  67  71  73   M
1983 9TN  59  60  57  59  51  48  51  51  50  56  58  55  53  57  56  53  46  46  42  53  52  46  56  52  50  53  46  37  38  43   M
198310TX  69  61  72  68  66  65  70  65  62  68  69  66  59  60  60  59  61  57  57  66  64  62  62  63  68  68  63  59  60  62  62
198310TN  40  51  54  49  44  46  36  44  52  47  40  44  45  47  39  36  45  44  45  49  48  48  40  36  41  40  44  47  47  53  49
198311TX  60  62  62  60  55  56  55  54  54  59  57  59  53  51  56  58  53  55  56  49  48  44  45  57  50  52  53  52  47  45   M
198311TN  54  54  52  42  39  45  44  39  42  52  51  49  48  48  49  52  48  46  46  44  35  37  42  43  43  45  48  36  29  39   M
198312TX  46  41  44  45  49  44  47  52  52  52  48  49  55  52  44  40  41  36  38  31  23  22  20  23  31  34  34  33  34  41  45
198312TN  39  34  36  37  42  37  37  41  43  46  39  41  48  44  37  35  35  32  29  20  16  14  12  15  23  22  28  26  31  34  34
1984 1TX  42  40  60  59  49  48  45  48  47  47  52  44  48  40  43  40  43  37  39  37  38  53  52  61  56  50  56  55  62  61  54
1984 1TN  32  36  38  44  45  41  36  36  40  40  38  30  27  34  28  22  19  26  27  27  31  37  46  52  44  37  45  45  40  36  30
1984 2TX  51  52  56  52  52  58  51  51  54  52  54  56  53  52  53  53  52  56  46  50  49  47  50  49  55  52  57  58  56   M   M
1984 2TN  32  30  31  31  39  41  38  39  43  43  43  45  40  40  43  36  30  40  44  45  36  36  43  43  38  38  43  42  42   M   M
1984 3TX  57  54  56  61  66  66  65  68  66  64  53  56  54  59  63  56  57  54  54  59  55  61  58  57  53  58  60  53  57  65  67
1984 3TN  44  41  33  32  36  38  42  45  50  46  43  47  46  46  47  45  44  45  46  47  44  45  46  43  45  42  42  43  41  36  45
1984 4TX  54  56  56  50  54  57  53  53  51  54  56  57  60  79  65  61  60  62  58  61  58  62  57  53  56  62  67  55  54  57   M
1984 4TN  44  45  45  44  43  40  44  43  43  43  44  42  39  42  52  43  37  48  45  45  45  37  45  39  41  36  36  42  45  47   M
1984 5TX  60  60  62  58  54  61  76  65  60  61  67  71  66  56  58  64  70  72  62  60  64  56  62  61  60  68  77  86  84  63  65
1984 5TN  47  48  45  44  44  44  42  49  47  49  52  48  49  47  47  46  50  50  51  48  48  49  48  44  46  52  46  52  58  50  48
1984 6TX  68  69  65  64  60  63  61  60  66  69  71  73  76  78  71  68  73  75  77  62  65  77  87  80  87  71  82  76  68  74   M
1984 6TN  46  49  49  53  52  49  51  50  52  48  50  53  55  56  52  48  49  51  53  55  55  53  57  57  59  60  62  61  56  51   M
1984 7TX  80  79  82  86  76  74  77  78  76  79  67  72  77  85  91  93  87  82  78  74  78  89  82  100 75  81  78  77  82  91  82
1984 7TN  54  61  60  60  56  50  54  55  55  54  55  58  55  56  61  65  63  57  53  53  50  56  60  62  62  56  58  57  58  59  60
1984 8TX  78  79  79  81  73  78  88  95  90  84  82  74  77  80  86  85  84  80  79  86  87  79  72  77  85  91  78  76  84  76  70
1984 8TN  59  57  58  58  60  54  56  65  64  60  58  60  54  54  56  60  61  61  54  55  57  61  60  55  56  57  58  50  52  59  60
1984 9TX  74  82  82  84  70  67  75  78  72  72  69  73  81  81  78  82  85  83  69  71  69  58  64  67  66  72  72  73  75  69   M
1984 9TN  58  50  55  58  54  52  60  64  58  51  56  53  47  62  57  55  55  61  61  53  53  45  46  42  48  53  45  54  47  54   M
198410TX  68  76  77  68  67  72  82  72  72  60  59  64  59  52  50  61  52  51  51  50  55  58  51  56  62  52  51  55  51  50  49
198410TN  54  48  50  50  46  58  60  57  54  54  48  48  47  43  38  37  41  42  45  40  38  35  36  48  52  44  46  41  40  42  40
198411TX  42  59  59  59  57  56  58  47  53  59  53  61  52  56  53  55  52  55  55  53  47  52  45  44  45  46  51  52  48  50   M
198411TN  39  40  50  43  36  47  45  38  45  44  50  51  41  38  38  34  36  44  46  40  31  31  42  36  39  39  42  41  43  37   M
198412TX  45  46  44  43  45  41  40  42  43  43  40  46  48  51  39  41  40  34  29  31  44  51  50  43  39  45  44  44  46  48  41
198412TN  33  34  37  31  34  29  33  39  38  33  35  38  42  35  33  36  30  24  20  18  31  44  40  33  36  38  34  35  42  35  28
1985 1TX  40  40  43  38  40  41  43  42  42  42  40  43  43  37  42  46  48  42  40  47  53  50  48  47  47  47  38  44  47  36  42
1985 1TN  24  26  33  32  28  31  34  28  23  24  26  29  26  33  36  32  30  30  30  35  34  31  27  31  25  29  25  25  29  21  30
1985 2TX  38  34  35  34  38  44  44  45  44  47  55  44  53  51  55  49  53  55  48  49  51  55  59  53  54  57  61  56   M   M   M
1985 2TN  32  27  22  15  28  34  34  35  36  39  37  31  29  38  35  30  24  27  41  41  42  41  44  40  35  38  29  33   M   M   M
1985 3TX  53  53  46  48  51  52  58  59  61  62  58  53  61  59  65  66  55  56  57  57  51  49  55  50  50  42  52  57  49  55  59
1985 3TN  40  28  38  40  37  33  27  31  36  36  33  37  29  33  29  35  42  37  38  39  36  41  40  36  35  36  39  41  40  46  50
1985 4TX  70  71  60  62  65  77  67  72  79  66  64  71  74  71  68  57  60  53  53  49  50  54  58  53  55  57  63  61  66  72   M
1985 4TN  48  44  45  45  46  41  49  47  46  50  50  45  47  46  46  49  47  42  39  39  38  43  44  40  36  44  50  45  40  42   M
1985 5TX  76  74  60  60  60  63  63  61  68  58  58  66  62  63  80  88  76  74  70  63  79  85  74  73  71  68  66  67  58  68  62
1985 5TN  50  49  44  44  40  47  44  43  44  40  37  37  42  45  42  51  53  52  54  56  48  52  59  57  52  55  54  53  49  53  51
1985 6TX  56  70  70  72  69  65  65  71  75  81  85  80  80  74  73  80  91  96  84  79  82  73  69  69  79  81  71  77  71  75   M
1985 6TN  51  53  50  57  56  57  52  45  50  48  55  61  57  62  56  51  54  59  57  54  53  53  46  47  49  52  53  50  56  54   M
1985 7TX  86  91  89  87  80  85  90  91  96  86  88  85  85  90  86  81  85  98 101  95  88  85  81  78  89  94  94  98  87  66  77
1985 7TN  53  60  58  63  58  58  63  62  65  64  61  61  56  59  60  60  62  62  66  64  58  61  61  61  57  61  60  62  63  63  61
1985 8TX  76  79  86  79  81  86  69  76  73  76  85  82  91  92  85  89  92  73  67  73  74  88  93  82  91  90  76  76  80  74  77
1985 8TN  62  60  60  61  56  59  59  58  57  56  54  58  58  59  58  59  60  60  57  56  50  53  55  66  58  57  56  57  52  57  53
1985 9TX  72  70  75  71  71  70  74  69  68  66  68  68  68  63  68  60  61  68  66  74  70  74  79  75  82  78  75  68  71  75   M
1985 9TN  59  56  52  60  62  54  50  49  48  53  50  55  53  54  54  50  48  47  49  45  54  52  50  49  49  46  47  55  40  39   M
198510TX  67  70  69  78  76  60  60  56  61  60  61  60  59  62  67  64  61  65  60  61  56  57  56  61  58  65  67  53  55  55  51
198510TN  42  56  49  43  45  50  41  32  30  44  48  43  41  44  46  47  41  39  50  47  44  48  52  53  44  48  46  35  34  39  38
198511TX  60  65  65  52  53  54  53  47  46  42  43  44  46  45  42  50  45  42  43  42  38  31  27  25  29  40  38  27  26  26   M
198511TN  51  56  52  42  41  48  41  40  33  33  28  26  29  24  35  34  33  25  37  31  26  20  17  13  20  22  26  21  21  22   M
198512TX  24  44  46  47  44  42  48  43  39  43  40  41  39  38  42  40  41  38  37  37  38  38  40  38  37  36  35  34  38  37  32
198512TN  20  23  37  37  38  39  37  35  30  26  22  23  25  25  29  27  26  25  21  26  22  22  23  25  23  23  24  24  25  21  29
1986 1TX  51  44  53  44  51  52  48  54  47  52  48  51  44  46  40  54  50  63  51  51  48  47  52  48  54  49  44  47  43  48  53
1986 1TN  28  29  36  37  35  34  34  39  41  36  32  33  34  32  34  37  39  44  43  37  35  38  37  29  35  37  35  35  39  39  33
1986 2TX  61  51  53  49  48  47  49  52  50  48  43  42  37  39  54  47  39  42  45  42  50  57  59  68  60  65  65  62   M   M   M
1986 2TN  42  43  44  40  33  33  26  26  25  28  32  30  33  34  34  34  32  30  29  33  33  40  47  53  48  44  48  44   M   M   M
1986 3TX  64  67  60  64  63  61  62  55  57  62  58  55  52  56  56  58  53  56  64  70  61  62  51  56  59  68  67  68  68  58  64
1986 3TN  42  36  39  42  37  46  49  44  46  45  47  43  40  39  40  33  43  44  43  42  42  37  46  44  42  49  44  46  41  37  34
1986 4TX  53  57  58  58  63  70  73  60  58  60  50  53  55  64  61  55  56  57  69  78  75  56  56  53  52  53  61  54  54  64   M
1986 4TN  41  41  38  45  36  39  41  52  42  36  38  39  42  40  46  45  44  40  41  43  46  38  37  34  42  45  42  41  39  33   M
1986 5TX  59  58  64  60  53  54  58  64  58  52  55  59  60  62  65  69  77  70  76  58  59  63  71  80  86  74  76  80  83  91  92
1986 5TN  49  47  42  44  41  41  48  42  42  42  42  49  43  37  43  41  47  54  52  48  45  42  49  57  59  58  55  52  55  57  62
1986 6TX  84  88  73  71  70  65  69  69  81  88  86  89  96  70  74  69  64  67  70  72  79  86  88  80  83  85  86  63  73  84   M
1986 6TN  58  56  57  59  57  56  53  46  49  56  60  56  56  56  51  59  57  51  50  53  55  56  60  56  53  58  60  57  56  49   M
1986 7TX  82  76  72  69  73  86  75  79  72  68  78  73  73  69  64  66  70  79  85  86  85  72  72  78  78  69  67  77  76  81  88
1986 7TN  60  60  53  52  50  53  56  55  58  58  59  57  55  55  52  53  56  47  56  57  55  56  57  54  56  57  56  53  55  52  56
1986 8TX  93  96  88  83  81  96  97  97  93  79  80  80  86  91  86  86  88  79  81  95  90  91  84  85  93 100  84  72  71  70  77
1986 8TN  58  59  59  55  56  56  60  64  61  59  59  60  60  60  58  50  54  55  54  56  61  54  58  56  59  61  66  63  62  61  56
1986 9TX  82  82  88  91  91  86  77  72  70  70  72  73  64  71  69  70  59  71  73  67  69  69  61  61  59  57  61  62  64  59   M
1986 9TN  57  61  62  58  55  60  56  57  57  51  44  51  50  42  50  50  53  51  45  54  55  50  52  50  51  49  51  50  49  49   M
198610TX  63  66  71  68  77  74  77  68  65  73  72  73  70  70  71  65  56  62  67  69  63  69  68  72  61  63  65  59  63  58  63
198610TN  48  44  48  53  47  52  46  53  49  47  51  39  39  41  42  43  46  46  44  39  45  45  41  51  57  57  48  45  47  52  46
198611TX  64  64  61  59  59  56  56  54  49  46  48  53  47  52  50  50  55  56  57  61  54  53  57  57  48  53  52  47  50  44   M
198611TN  46  42  43  44  47  46  41  43  34  32  41  38  38  42  41  47  38  47  45  48  45  43  52  38  32  44  45  42  35  30   M
198612TX  47  51  48  45  41  47  40  49  49  42  37  43  41  51  44  46  47  41  48  43  44  51  53  52  46  50  50  42  53  49  47
198612TN  34  32  39  36  38  36  36  31  28  29  31  33  36  37  27  27  33  33  33  29  37  40  44  41  40  40  36  33  37  31  38
1987 1TX  44  49  51  50  44  47  47  47  46  46  49  49  44  45  42  38  39  38  43  45  40  41  38  45  44  49  49  49  50  53  55
1987 1TN  38  42  43  39  31  30  26  32  24  36  35  39  37  32  23  25  23  28  30  24  26  29  32  34  37  39  39  43  42  42  39
1987 2TX  54  52  49  54  57  55  53  57  53  53  61  56  55  52  54  49  48  51  54  50  51  49  53  51  52  51  53  48   M   M   M
1987 2TN  42  40  37  42  38  30  29  40  38  41  39  38  45  42  42  44  40  39  39  38  35  37  35  31  25  34  38  37   M   M   M
1987 3TX  51  54  56  69  56  55  61  55  51  61  50  56  55  53  51  53  58  50  51  57  60  60  53  57  52  53  56  60  62  70  71
1987 3TN  46  45  49  52  43  37  34  43  44  46  44  48  47  43  42  37  43  38  38  41  39  33  42  40  34  36  35  32  39  33  40
1987 4TX  79  73  55  60  57  60  61  59  63  56  54  60  69  70  67  58  48  51  58  67  70  66  70  63  71  83  86  68  77  63   M
1987 4TN  40  48  46  42  43  42  42  45  41  43  41  40  40  45  50  46  40  37  36  34  44  48  47  42  40  42  51  54  49  50   M
1987 5TX  57  61  72  73  80  91  93  92  86  83  82  64  72  72  67  67  63  62  66  71  75  69  73  72  58  62  61  64  71  65  61
1987 5TN  45  47  51  50  49  54  57  58  56  50  50  53  50  56  49  43  48  43  45  43  46  49  46  50  50  51  52  52  48  50  47
1987 6TX  66  78  91  84  67  75  83  73  70  75  82  82  86  81  66  65  75  81  83  68  66  72  78  86  95  94  88  87  94  89   M
1987 6TN  48  45  50  59  55  51  54  54  48  48  49  56  56  55  54  52  49  51  51  55  54  54  51  52  56  63  60  57  62  60   M
1987 7TX  82  71  81  69  68  71  74  69  65  78  91  93  92  92  78  71  69  69  78  88  88  69  81  80  76  72  78  79  78  73  75
1987 7TN  58  60  59  57  57  55  57  56  55  58  57  60  58  58  53  56  51  56  54  55  60  60  59  61  60  58  55  57  54  55  56
1987 8TX  80  86  98  86  74  79  94  101 85  70  78  77  71  73  72  74  78  85  85  76  80  89  85  86  90  91  89  85  90  98 102
